id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
166319,2015,O,London,164.0,GBR,£,12568000.0,gs,Grass,,,,,0.0,25.115,Two-Handed Backhand,,,ARG,0.0,,Left-Handed,Guido Pella,,,0.0,,,,0.0,,1.0,,79.0,0,183.0
166320,2015,O,London,191.0,GBR,£,12568000.0,gs,Grass,,,,,0.0,30.489,Two-Handed Backhand,,,CRO,0.0,,Right-Handed,Ivan Dodig,,,0.0,,,,0.0,,1.0,,81.0,0,183.0
166321,2015,O,London,180.0,GBR,£,12568000.0,gs,Grass,78.82,25.0,50.0,40.68,17.0,32.067,One-Handed Backhand,60.0,62.5,ESP,7.0,58.62,Right-Handed,Guillermo Garcia-Lopez,12.0,48.0,25.0,31.47,137.67796610169492,245.44,25.0,66.9,0.0,49.31,80.0,0,185.0
166322,2015,O,London,140.0,GBR,£,12568000.0,gs,Grass,72.31,12.9,44.62,48.89,6.0,21.349,Two-Handed Backhand,28.57,50.0,FRA,8.0,50.0,Right-Handed,Lucas Pouille,10.53,21.05,19.0,28.04,100.88985905624276,185.98,19.0,58.46,0.0,44.73,84.0,0,185.0
166323,2015,O,London,131.0,GBR,£,12568000.0,gs,Grass,67.9,27.54,48.84,34.09,3.0,25.932,Two-Handed Backhand,66.67,61.54,USA,6.0,65.32,Left-Handed,Donald Young,10.0,-5.0,20.0,30.09,138.29380764163372,174.06,20.0,61.29,0.0,46.41,79.0,0,183.0
166324,2015,O,London,191.0,GBR,£,12568000.0,gs,Grass,78.7,12.36,43.75,42.55,19.0,28.379,Two-Handed Backhand,20.0,70.0,FRA,3.0,69.23,Right-Handed,Jeremy Chardy,4.55,22.73,22.0,22.79,79.458196596614,230.41,22.0,67.95,1.0,46.92,75.0,0,188.0
166325,2015,O,London,128.0,GBR,£,12568000.0,gs,Grass,69.23,19.18,52.38,53.33,7.0,31.873,Two-Handed Backhand,40.0,69.23,TPE,2.0,65.0,Right-Handed,Yen-Hsun Lu,10.0,-10.0,20.0,32.2,122.51141552511416,181.61,20.0,63.33,0.0,47.9,74.0,0,180.0
166326,2015,O,London,105.0,GBR,£,12568000.0,gs,Grass,67.44,12.24,50.0,42.86,1.0,27.456,Two-Handed Backhand,100.0,28.57,BEL,3.0,49.43,Left-Handed,Ruben Bemelmans,7.14,35.71,14.0,23.38,162.24489795918367,200.58,14.0,58.62,0.0,42.07,75.0,0,183.0
166327,2015,O,London,,GBR,£,12568000.0,gs,Grass,,,,,,28.268,Two-Handed Backhand,,,AUT,,,Right-Handed,Andreas Haider-Maurer,,,,,,,,,,,89.0,0,191.0
166328,2015,O,London,110.0,GBR,£,12568000.0,gs,Grass,72.22,25.71,46.51,40.62,7.0,25.338,Two-Handed Backhand,16.67,42.86,ARG,4.0,55.67,Left-Handed,Facundo Bagnis,6.67,33.33,15.0,30.39,89.67261904761905,210.74,15.0,60.82,0.0,45.23,82.0,0,183.0
166329,2015,O,London,191.0,GBR,£,12568000.0,gs,Grass,74.42,25.0,58.93,43.33,8.0,36.588,Two-Handed Backhand,50.0,62.5,CZE,4.0,60.56,Right-Handed,Radek Stepanek,12.5,45.83,24.0,32.64,130.83333333333334,243.74,24.0,68.31,0.0,50.35,76.0,0,185.0
166330,2015,O,London,194.0,GBR,£,12568000.0,gs,Grass,62.89,23.38,48.39,45.45,6.0,29.889,Two-Handed Backhand,36.36,63.16,AUS,5.0,61.01,Right-Handed,Marinko Matosevic,16.67,-29.17,24.0,33.57,121.86147186147184,144.11,24.0,57.23,0.0,46.03,86.0,0,193.0
166331,2015,O,London,112.0,GBR,£,12568000.0,gs,Grass,61.9,16.95,46.43,50.0,3.0,24.701,Two-Handed Backhand,33.33,42.86,JPN,1.0,69.23,Right-Handed,Hiroki Moriya,6.67,28.57,15.0,28.09,106.94915254237287,208.14,14.0,57.14,0.0,42.78,65.0,0,168.0
166332,2015,O,London,235.0,GBR,£,12568000.0,gs,Grass,80.95,26.09,42.37,46.15,17.0,29.478,One-Handed Backhand,36.36,73.33,UKR,6.0,64.02,Right-Handed,Sergiy Stakhovsky,15.38,3.7,26.0,35.29,123.98905442383705,202.05,27.0,67.07,0.0,50.9,80.0,0,193.0
166333,2015,O,London,123.0,GBR,£,12568000.0,gs,Grass,63.64,24.59,45.95,43.48,6.0,31.701,One-Handed Backhand,22.22,58.33,GER,4.0,64.08,Right-Handed,Philipp Kohlschreiber,13.33,-26.67,15.0,29.76,103.62398035954699,148.99,15.0,57.28,0.0,44.92,70.0,0,178.0
166334,2015,O,London,178.0,GBR,£,12568000.0,gs,Grass,81.05,23.81,53.7,43.48,22.0,26.43,Two-Handed Backhand,50.0,71.43,AUS,1.0,63.76,Left-Handed,John-Patrick Smith,7.69,53.85,26.0,29.8,124.98009237139672,273.36,26.0,71.14,0.0,50.33,84.0,0,188.0
166335,2015,O,London,108.0,GBR,£,12568000.0,gs,Grass,61.19,23.73,33.33,40.0,4.0,20.473,Two-Handed Backhand,33.33,54.55,GBR,2.0,69.07,Right-Handed,Kyle Edmund,7.14,-30.77,14.0,29.21,104.2050040355125,134.83,13.0,52.58,0.0,41.4,83.0,0,188.0
166336,2015,O,London,90.0,GBR,£,12568000.0,gs,Grass,56.45,8.57,43.33,29.03,3.0,24.731,Two-Handed Backhand,0.0,61.54,ARG,3.0,67.39,Left-Handed,Federico Delbonis,0.0,-75.0,13.0,18.18,37.603686635944705,92.18,12.0,52.17,0.0,37.97,90.0,0,193.0
166337,2015,O,London,187.0,GBR,£,12568000.0,gs,Grass,71.28,23.88,48.61,37.5,7.0,31.44,Two-Handed Backhand,55.56,58.33,TUN,10.0,56.63,Right-Handed,Malek Jaziri,20.0,24.0,25.0,31.29,136.93615257048094,197.51,25.0,61.45,0.0,47.28,83.0,0,185.0
166338,2015,O,London,137.0,GBR,£,12568000.0,gs,Grass,73.03,18.18,35.14,44.44,11.0,34.034,Two-Handed Backhand,28.57,58.33,GER,7.0,70.63,Right-Handed,Benjamin Becker,10.0,0.0,20.0,28.83,101.1976911976912,182.8,19.0,61.9,0.0,46.41,72.0,0,178.0
166339,2015,O,London,88.0,GBR,£,12568000.0,gs,Grass,58.93,20.0,46.88,32.0,8.0,24.731,Two-Handed Backhand,,61.54,SLO,3.0,63.64,Left-Handed,Blaz Rola,0.0,-75.0,13.0,24.29,,99.44,12.0,54.55,0.0,41.14,85.0,0,193.0
166340,2015,O,London,68.0,GBR,£,12568000.0,gs,Grass,65.85,14.63,28.57,26.09,2.0,23.107,Two-Handed Backhand,,50.0,BIH,8.0,59.42,Right-Handed,Damir Dzumhur,0.0,-25.0,13.0,18.75,,122.85,12.0,50.72,0.0,35.34,68.0,0,175.0
166341,2015,O,London,95.0,GBR,£,12568000.0,gs,Grass,56.82,31.25,47.73,45.71,5.0,27.497,Two-Handed Backhand,33.33,58.82,USA,6.0,50.0,Right-Handed,Tim Smyczek,15.38,-92.86,13.0,37.35,125.68223443223444,60.69,14.0,52.27,0.0,45.03,73.0,0,175.0
166342,2015,O,London,97.0,GBR,£,12568000.0,gs,Grass,56.1,20.0,47.37,36.11,2.0,21.489,Two-Handed Backhand,0.0,54.55,AUS,7.0,51.9,Right-Handed,Luke Saville,0.0,-41.67,13.0,27.63,56.11111111111111,108.7,12.0,51.9,0.0,40.0,83.0,0,188.0
166343,2015,O,London,138.0,GBR,£,12568000.0,gs,Grass,53.06,28.0,57.5,60.0,4.0,31.018,Two-Handed Backhand,11.11,54.55,SRB,1.0,55.06,Right-Handed,Janko Tipsarevic,7.14,-30.77,14.0,37.14,106.25396825396825,137.85,13.0,55.06,0.0,45.36,80.0,0,180.0
166344,2015,O,London,120.0,GBR,£,12568000.0,gs,Grass,62.26,35.71,40.91,32.0,7.0,27.088,Two-Handed Backhand,40.0,57.14,BRA,5.0,54.64,Right-Handed,Joao Souza,14.29,-69.23,14.0,34.57,122.0,90.58,13.0,52.58,0.0,44.38,92.0,0,193.0
166345,2015,O,London,132.0,GBR,£,12568000.0,gs,Grass,71.93,8.93,54.55,40.54,4.0,22.763,Two-Handed Backhand,33.33,73.33,USA,9.0,50.89,Right-Handed,Jack Sock,5.56,-44.44,18.0,21.51,88.35800085800086,127.92,18.0,63.39,0.0,44.39,88.0,0,191.0
166346,2015,O,London,97.0,GBR,£,12568000.0,gs,Grass,60.56,11.76,33.33,39.29,8.0,30.172,One-Handed Backhand,0.0,61.54,ARG,1.0,74.74,Left-Handed,Horacio Zeballos,0.0,-61.54,13.0,21.52,51.05042016806723,114.1,13.0,53.68,0.0,39.08,84.0,0,188.0
166347,2015,O,London,120.0,GBR,£,12568000.0,gs,Grass,54.55,18.67,62.5,60.71,6.0,24.997,One-Handed Backhand,25.0,57.14,SRB,1.0,67.35,Right-Handed,Dusan Lajovic,11.11,-29.41,18.0,30.1,115.4920634920635,159.98,17.0,57.14,0.0,43.28,83.0,0,183.0
166348,2015,O,London,143.0,GBR,£,12568000.0,gs,Grass,62.86,26.67,46.51,46.81,2.0,31.623,Two-Handed Backhand,25.0,25.0,COL,6.0,61.95,Left-Handed,Alejandro Falla,11.76,44.44,17.0,35.51,110.23988318731749,211.76,18.0,56.64,0.0,46.36,77.0,0,185.0
166349,2015,O,London,191.0,GBR,£,12568000.0,gs,Grass,69.52,22.22,46.15,55.26,8.0,19.11,Two-Handed Backhand,40.0,65.0,KOR,9.0,61.76,Right-Handed,Hyeon Chung,24.0,-32.0,25.0,39.19,141.48538011695908,144.44,25.0,60.59,0.0,50.63,89.0,0,188.0
166350,2015,O,London,105.0,GBR,£,12568000.0,gs,Grass,87.23,7.35,54.55,53.33,2.0,30.814,Two-Handed Backhand,0.0,0.0,JPN,4.0,51.65,Right-Handed,Go Soeda,0.0,87.5,16.0,15.66,60.68627450980392,278.93,16.0,71.43,0.0,44.83,73.0,0,178.0
166351,2015,O,London,169.0,GBR,£,12568000.0,gs,Grass,74.26,11.9,50.98,46.48,10.0,27.653,Two-Handed Backhand,11.11,63.64,SVK,6.0,66.45,Right-Handed,Lukas Lacko,4.0,21.74,25.0,27.74,73.49474625530964,217.42,23.0,66.45,1.0,46.91,87.0,0,188.0
166352,2015,O,London,170.0,GBR,£,12568000.0,gs,Grass,76.47,7.89,47.37,45.83,7.0,19.217,Two-Handed Backhand,0.0,57.14,SWE,8.0,59.86,Right-Handed,Elias Ymer,0.0,47.62,21.0,22.58,53.72807017543859,230.32,21.0,64.79,1.0,45.11,78.0,0,185.0
166353,2015,O,London,161.0,GBR,£,12568000.0,gs,Grass,76.19,18.89,50.91,47.83,13.0,24.626,Two-Handed Backhand,33.33,50.0,POL,7.0,60.43,Right-Handed,Jerzy Janowicz,4.55,57.14,22.0,28.68,104.59376372419851,250.67,21.0,66.19,1.0,47.64,94.0,0,203.0
166354,2015,O,London,154.0,GBR,£,12568000.0,gs,Grass,65.45,25.64,50.94,52.94,4.0,26.779,Two-Handed Backhand,40.0,25.0,JPN,9.0,50.93,Right-Handed,Yuichi Sugita,25.0,41.18,16.0,33.93,143.58220211161387,203.5,17.0,58.33,0.0,45.91,72.0,0,175.0
166355,2015,O,London,171.0,GBR,£,12568000.0,gs,Grass,71.05,22.67,46.75,38.46,9.0,29.491,One-Handed Backhand,28.57,53.85,URU,6.0,49.67,Right-Handed,Pablo Cuevas,8.33,13.04,24.0,30.0,98.03296703296702,183.52,23.0,58.82,1.0,45.05,78.0,0,180.0
166356,2015,O,London,85.0,GBR,£,12568000.0,gs,Grass,62.0,20.45,43.75,39.39,2.0,22.868,Two-Handed Backhand,100.0,53.85,ARG,2.0,60.98,Right-Handed,Diego Schwartzman,7.69,-53.85,13.0,28.57,167.54079254079252,112.88,13.0,54.88,0.0,42.14,64.0,0,170.0
166357,2015,O,London,121.0,GBR,£,12568000.0,gs,Grass,71.01,17.31,51.43,27.78,11.0,31.293,One-Handed Backhand,0.0,66.67,BEL,3.0,66.35,Right-Handed,Steve Darcis,0.0,0.0,15.0,21.59,45.085470085470085,196.79,15.0,64.42,0.0,44.79,78.0,0,175.0
166358,2015,O,London,167.0,GBR,£,12568000.0,gs,Grass,75.9,20.69,54.39,50.0,13.0,23.338,Two-Handed Backhand,20.0,60.0,SRB,6.0,59.29,Right-Handed,Filip Krajinovic,4.76,63.64,21.0,31.39,95.45155993431855,260.21,22.0,67.14,0.0,49.46,75.0,0,185.0
166359,2015,O,London,101.0,GBR,£,12568000.0,gs,Grass,57.14,21.54,47.06,50.0,4.0,31.731,Two-Handed Backhand,0.0,50.0,GER,1.0,59.04,Right-Handed,Florian Mayer,0.0,-25.0,13.0,28.74,71.53846153846155,141.24,12.0,53.01,0.0,40.59,82.0,0,191.0
166360,2015,O,London,132.0,GBR,£,12568000.0,gs,Grass,62.9,24.19,46.81,51.52,4.0,27.508,Two-Handed Backhand,42.86,28.57,KAZ,3.0,56.88,Right-Handed,Mikhail Kukushkin,18.75,43.75,16.0,33.68,137.31584275939116,211.34,16.0,55.96,0.0,45.59,72.0,0,183.0
166361,2015,O,London,94.0,GBR,£,12568000.0,gs,Grass,66.15,7.69,55.56,37.93,6.0,23.962,Two-Handed Backhand,0.0,57.14,ESP,2.0,64.36,Right-Handed,Pablo Carreno Busta,0.0,31.25,16.0,18.52,45.62334217506631,221.32,16.0,62.38,0.0,42.86,78.0,0,188.0
166362,2015,O,London,175.0,GBR,£,12568000.0,gs,Grass,75.31,20.0,43.14,43.9,5.0,19.217,Two-Handed Backhand,33.33,80.0,AUS,4.0,61.36,Right-Handed,Thanasi Kokkinakis,5.88,-5.88,17.0,28.45,103.11812529890004,174.93,17.0,62.88,0.0,46.77,84.0,0,193.0
166363,2015,O,London,143.0,GBR,£,12568000.0,gs,Grass,59.72,22.22,46.15,26.83,12.0,34.991,One-Handed Backhand,16.67,53.33,GER,12.0,58.06,Left-Handed,Michael Berrer,5.56,-35.29,18.0,24.04,71.27371273712738,128.65,17.0,54.03,1.0,40.35,100.0,0,193.0
166364,2015,O,London,88.0,GBR,£,12568000.0,gs,Grass,71.11,19.61,45.16,28.57,8.0,33.158,One-Handed Backhand,,60.0,ESP,3.0,59.21,Right-Handed,Tommy Robredo,0.0,-23.08,14.0,22.22,,157.41,13.0,60.53,0.0,41.89,75.0,0,180.0
166365,2015,O,London,240.0,GBR,£,12568000.0,gs,Grass,71.0,34.19,37.8,52.73,12.0,34.346,Two-Handed Backhand,41.18,54.55,AUS,9.0,54.95,Right-Handed,Lleyton Hewitt,25.93,-25.93,27.0,40.12,154.0177034294681,140.82,27.0,56.04,0.0,48.31,77.0,0,178.0
166366,2015,O,London,131.0,GBR,£,12568000.0,gs,Grass,63.16,34.69,46.67,35.29,6.0,27.497,Two-Handed Backhand,33.33,50.0,BRA,2.0,45.78,Left-Handed,Thomaz Bellucci,14.29,-28.57,14.0,34.94,117.60704281712685,131.04,14.0,54.22,0.0,44.58,82.0,0,188.0
166367,2015,O,London,202.0,GBR,£,12568000.0,gs,Grass,68.93,25.61,52.0,32.14,12.0,29.723,One-Handed Backhand,25.0,58.33,ITA,4.0,67.32,Right-Handed,Simone Bolelli,4.35,20.83,23.0,28.26,87.10043932737464,217.09,24.0,63.4,1.0,46.74,83.0,0,183.0
166368,2015,O,London,223.0,GBR,£,12568000.0,gs,Grass,83.87,14.78,61.43,51.52,7.0,29.413,Two-Handed Backhand,22.22,75.0,FRA,3.0,57.06,Left-Handed,Vincent Millot,7.41,48.15,27.0,28.18,95.92738984043332,254.5,27.0,74.23,1.0,50.0,75.0,0,173.0
166369,2015,O,London,105.0,GBR,£,12568000.0,gs,Grass,60.71,18.18,48.78,37.5,0.0,33.01,One-Handed Backhand,16.67,54.55,RUS,7.0,57.73,Right-Handed,Mikhail Youzhny,7.14,-13.33,14.0,27.38,79.49134199134198,146.89,15.0,55.67,0.0,42.54,73.0,0,183.0
166370,2015,O,London,80.0,GBR,£,12568000.0,gs,Grass,64.06,6.82,56.1,23.33,4.0,27.862,One-Handed Backhand,,75.0,NED,9.0,60.95,Right-Handed,Igor Sijsling,0.0,-40.0,16.0,13.51,,136.11,15.0,60.95,0.0,41.34,85.0,0,191.0
166371,2015,O,London,140.0,GBR,£,12568000.0,gs,Grass,71.05,22.58,43.64,44.0,13.0,26.83,Two-Handed Backhand,28.57,73.33,LAT,10.0,58.02,Right-Handed,Ernests Gulbis,12.5,-52.94,16.0,32.14,107.65207373271889,122.76,17.0,59.54,0.0,46.91,85.0,0,191.0
166372,2015,O,London,,GBR,£,12568000.0,gs,Grass,,,,,,28.809,Two-Handed Backhand,,,UZB,,,Right-Handed,Denis Istomin,,,,,,,,,,,86.0,0,185.0
166373,2015,O,London,126.0,GBR,£,12568000.0,gs,Grass,74.29,17.95,60.0,51.35,13.0,29.892,Two-Handed Backhand,33.33,66.67,ESP,1.0,60.87,Right-Handed,Daniel Gimeno-Traver,5.26,21.05,19.0,28.7,107.89656052813946,228.21,19.0,68.7,0.0,48.7,80.0,0,183.0
166374,2015,O,London,82.0,GBR,£,12568000.0,gs,Grass,63.83,12.2,37.04,36.0,8.0,25.494,Two-Handed Backhand,,54.55,GBR,7.0,63.51,Right-Handed,Brydan Klein,0.0,-41.67,13.0,21.21,,123.71,12.0,54.05,0.0,38.57,83.0,0,188.0
166375,2015,O,London,125.0,GBR,£,12568000.0,gs,Grass,68.25,14.75,65.71,50.0,11.0,29.854,One-Handed Backhand,0.0,62.5,ESP,5.0,64.29,Right-Handed,Nicolas Almagro,0.0,18.75,16.0,28.28,64.75409836065573,223.0,16.0,67.35,0.0,47.72,86.0,0,183.0
166376,2015,O,London,231.0,GBR,£,12568000.0,gs,Grass,77.78,10.87,46.15,45.45,27.0,32.137,Two-Handed Backhand,20.0,81.25,LUX,13.0,60.0,Left-Handed,Gilles Muller,4.0,-11.54,25.0,23.81,80.32411067193675,186.39,26.0,65.13,1.0,47.37,89.0,0,193.0
166377,2015,O,London,104.0,GBR,£,12568000.0,gs,Grass,75.0,22.06,39.29,39.29,4.0,28.37,Two-Handed Backhand,33.33,44.44,KAZ,3.0,69.57,Right-Handed,Aleksandr Nedovyesov,11.11,23.53,18.0,27.08,105.78898225957049,208.38,17.0,64.13,0.0,45.21,81.0,0,193.0
166378,2015,O,London,124.0,GBR,£,12568000.0,gs,Grass,76.25,30.85,37.04,47.06,25.0,25.177,Two-Handed Backhand,36.36,64.29,GER,15.0,59.7,Right-Handed,Jan-Lennard Struff,18.18,-9.52,22.0,35.16,132.45534190465355,173.46,21.0,60.45,0.0,48.09,92.0,0,193.0
166379,2015,O,London,122.0,GBR,£,12568000.0,gs,Grass,68.97,22.37,63.41,60.0,1.0,30.233,One-Handed Backhand,50.0,55.56,ISR,1.0,58.59,Right-Handed,Dudi Sela,15.79,22.22,19.0,35.34,148.15789473684208,213.19,18.0,66.67,0.0,49.77,65.0,0,175.0
166380,2015,O,London,237.0,GBR,£,12568000.0,gs,Grass,76.81,18.64,42.25,42.25,10.0,25.965,Two-Handed Backhand,10.0,75.0,SVK,10.0,66.03,Left-Handed,Martin Klizan,3.12,9.68,32.0,27.51,74.02258892337073,194.77,31.0,65.07,1.0,47.24,85.0,0,191.0
166381,2015,O,London,155.0,GBR,£,12568000.0,gs,Grass,78.26,22.86,45.24,35.9,6.0,33.537,Two-Handed Backhand,20.0,50.0,ITA,3.0,62.16,Right-Handed,Paolo Lorenzi,5.88,64.71,17.0,27.52,84.63693169575522,253.37,17.0,65.77,0.0,46.82,78.0,0,183.0
166382,2015,O,London,109.0,GBR,£,12568000.0,gs,Grass,71.64,14.29,43.9,37.84,1.0,26.247,Two-Handed Backhand,,66.67,POR,4.0,62.04,Right-Handed,Joao Sousa,0.0,6.25,16.0,23.66,,180.83,16.0,61.11,0.0,43.78,74.0,0,185.0
166383,2015,O,London,154.0,GBR,£,12568000.0,gs,Grass,78.46,22.37,49.02,36.96,16.0,30.067,Two-Handed Backhand,0.0,37.5,ITA,9.0,56.03,Right-Handed,Luca Vanni,0.0,45.0,19.0,27.87,59.32494279176201,235.52,20.0,65.52,1.0,46.22,94.0,0,198.0
166384,2015,O,London,226.0,GBR,£,12568000.0,gs,Grass,79.52,27.64,46.58,61.67,13.0,30.099,Two-Handed Backhand,45.45,61.54,RUS,9.0,53.21,Right-Handed,Teymuraz Gabashvili,20.0,16.0,25.0,38.8,154.76348854397634,199.3,25.0,64.1,0.0,50.44,87.0,0,185.0
166385,2015,O,London,168.0,GBR,£,12568000.0,gs,Grass,82.14,34.0,48.15,37.74,8.0,29.93,Two-Handed Backhand,28.57,25.0,CZE,4.0,60.87,Right-Handed,Lukas Rosol,16.67,80.0,24.0,35.29,116.97394429469901,275.16,25.0,68.84,0.0,51.2,83.0,0,193.0
166386,2015,O,London,172.0,GBR,£,12568000.0,gs,Grass,73.08,14.49,58.18,30.0,6.0,28.048,Two-Handed Backhand,,33.33,TUR,4.0,58.65,Right-Handed,Marsel Ilhan,0.0,81.82,22.0,21.01,,273.72,22.0,66.92,1.0,45.24,80.0,0,191.0
166387,2015,O,London,224.0,GBR,£,12568000.0,gs,Grass,67.42,26.37,40.98,53.09,3.0,26.04,Two-Handed Backhand,37.5,42.86,AUS,4.0,59.33,Right-Handed,John Millman,25.0,13.04,24.0,38.95,141.9600461267128,179.78,23.0,56.67,1.0,47.2,79.0,0,183.0
166388,2015,O,London,105.0,GBR,£,12568000.0,gs,Grass,73.77,17.78,10.34,41.94,6.0,33.438,One-Handed Backhand,50.0,66.67,FRA,3.0,67.78,Right-Handed,Nicolas Mahut,7.14,-92.31,14.0,27.63,116.85611879160265,62.59,13.0,53.33,0.0,41.57,82.0,0,191.0
166389,2015,O,London,154.0,GBR,£,12568000.0,gs,Grass,68.82,22.78,45.95,47.5,9.0,29.069,Two-Handed Backhand,60.0,63.64,ESP,3.0,71.54,Left-Handed,Rafael Nadal,14.29,10.0,21.0,31.09,144.57052441229655,202.3,20.0,62.31,0.0,47.39,85.0,0,185.0
166390,2015,O,London,157.0,GBR,£,12568000.0,gs,Grass,72.0,31.31,47.83,44.44,18.0,26.139,Two-Handed Backhand,50.0,68.75,FRA,5.0,52.08,Right-Handed,Benoit Paire,17.39,-22.73,23.0,34.81,143.14888010540184,162.18,22.0,60.42,0.0,48.03,80.0,0,196.0
166391,2015,O,London,176.0,GBR,£,12568000.0,gs,Grass,77.91,30.69,51.79,41.3,32.0,33.774,One-Handed Backhand,30.77,77.78,ESP,5.0,60.56,Left-Handed,Feliciano Lopez,16.67,-33.33,24.0,34.01,119.43331456891508,183.92,24.0,67.61,0.0,50.52,88.0,0,188.0
166392,2015,O,London,214.0,GBR,£,12568000.0,gs,Grass,76.84,20.0,57.81,44.07,13.0,25.021,Two-Handed Backhand,27.27,62.5,LTU,5.0,59.75,Right-Handed,Ricardas Berankis,11.11,50.0,27.0,28.66,102.45163499400788,252.4,26.0,69.18,0.0,48.61,77.0,0,175.0
166393,2015,O,London,92.0,GBR,£,12568000.0,gs,Grass,61.02,22.0,42.86,26.09,2.0,33.932,Two-Handed Backhand,100.0,64.29,FIN,2.0,67.82,Left-Handed,Jarkko Nieminen,7.14,-76.92,14.0,23.29,155.22981366459626,94.77,13.0,55.17,0.0,40.62,78.0,0,185.0
166394,2015,O,London,131.0,GBR,£,12568000.0,gs,Grass,72.6,15.94,51.11,41.46,13.0,25.513,Two-Handed Backhand,0.0,71.43,USA,5.0,61.86,Right-Handed,Steve Johnson,0.0,25.0,16.0,25.45,57.40544361965358,218.58,16.0,64.41,0.0,45.61,86.0,0,188.0
166395,2015,O,London,86.0,GBR,£,12568000.0,gs,Grass,71.11,21.28,44.12,36.67,7.0,27.725,Two-Handed Backhand,0.0,58.33,USA,2.0,56.96,Right-Handed,Sam Querrey,0.0,-46.15,13.0,27.27,57.94326241134752,131.04,13.0,59.49,0.0,43.59,95.0,0,198.0
166396,2015,O,London,78.0,GBR,£,12568000.0,gs,Grass,52.0,17.78,35.0,47.06,5.0,28.083,One-Handed Backhand,50.0,41.67,FRA,4.0,71.43,Left-Handed,Kenny De Schepper,8.33,-41.67,12.0,25.81,123.16993464052287,117.76,12.0,47.14,0.0,37.12,100.0,0,203.0
166397,2015,O,London,,GBR,£,12568000.0,gs,Grass,,,,,,25.5,Two-Handed Backhand,,,JPN,,,Right-Handed,Kei Nishikori,,,,,,,,,,,73.0,0,178.0
166398,2015,O,London,127.0,GBR,£,12568000.0,gs,Grass,71.21,26.25,56.82,40.54,10.0,23.438,Two-Handed Backhand,11.11,57.14,AUS,5.0,60.0,Right-Handed,James Duckworth,5.88,35.29,17.0,30.77,83.78400459282813,228.32,17.0,65.45,0.0,47.58,82.0,0,183.0
166399,2015,O,London,113.0,GBR,£,12568000.0,gs,Grass,60.87,13.51,34.69,34.38,3.0,21.483,Two-Handed Backhand,50.0,70.0,GBR,3.0,58.47,Left-Handed,Liam Broady,7.69,-161.54,13.0,23.19,105.58082120582121,-7.5,13.0,50.0,0.0,40.11,78.0,0,183.0
166400,2015,O,London,117.0,GBR,£,12568000.0,gs,Grass,72.13,20.97,44.74,37.5,11.0,27.591,Two-Handed Backhand,50.0,42.86,AUS,7.0,61.62,Right-Handed,Matthew Ebden,6.67,33.33,15.0,25.58,115.13440860215054,215.82,15.0,61.62,0.0,44.86,80.0,0,188.0
166401,2015,O,London,203.0,GBR,£,12568000.0,gs,Grass,75.4,13.11,64.41,42.55,17.0,26.642,Two-Handed Backhand,100.0,60.0,UKR,2.0,68.11,Right-Handed,Alexandr Dolgopolov,5.88,51.52,34.0,21.3,161.55029852889882,274.43,33.0,71.89,1.0,47.74,71.0,0,180.0
166402,2015,O,London,171.0,GBR,£,12568000.0,gs,Grass,76.39,25.0,43.33,46.15,14.0,18.19,Two-Handed Backhand,36.36,44.44,GER,8.0,54.55,Right-Handed,Alexander Zverev,20.0,35.0,20.0,33.87,127.51748251748253,215.27,20.0,61.36,0.0,48.05,90.0,0,198.0
166403,2015,O,London,100.0,GBR,£,12568000.0,gs,Grass,69.7,18.84,69.57,39.29,5.0,31.25,Two-Handed Backhand,,33.33,ARG,0.0,74.16,Right-Handed,Juan Monaco,0.0,73.33,16.0,24.74,,291.75,15.0,69.66,0.0,46.24,81.0,0,185.0
166404,2015,O,London,87.0,GBR,£,12568000.0,gs,Grass,63.41,17.95,29.63,34.48,2.0,28.228,Two-Handed Backhand,0.0,25.0,NED,6.0,60.29,Right-Handed,Robin Haase,0.0,16.67,12.0,25.0,52.43147656940761,166.01,12.0,50.0,0.0,37.5,77.0,0,191.0
166405,2015,O,London,106.0,GBR,£,12568000.0,gs,Grass,74.24,15.09,54.84,31.58,8.0,27.0,Two-Handed Backhand,50.0,25.0,FRA,1.0,68.04,Left-Handed,Adrian Mannarino,5.88,68.75,17.0,21.98,102.55563993223902,272.87,16.0,68.04,0.0,45.74,79.0,0,180.0
166406,2015,O,London,119.0,GBR,£,12568000.0,gs,Grass,75.47,10.71,55.17,31.43,6.0,29.212,Two-Handed Backhand,0.0,71.43,ESP,2.0,64.63,Right-Handed,Marcel Granollers,0.0,14.29,16.0,18.68,42.14285714285714,213.56,14.0,68.29,0.0,42.2,80.0,0,191.0
