id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
66546,2007,O,Washington,53.0,USA,$,600000.0,atp250,Hard,77.78,17.65,15.0,50.0,11.0,30.153,Unknown Backhand,,33.33,USA,7.0,57.45,Right-Handed,Jan-Michael Gambill,0.0,0.0,8.0,25.0,,154.22,8.0,51.06,0.0,38.46,88.0,0,191.0
66547,2007,O,Washington,106.0,USA,$,600000.0,atp250,Hard,83.78,25.0,48.57,40.0,4.0,23.456,Two-Handed Backhand,0.0,66.67,SLO,5.0,51.39,Right-Handed,Luka Gregorc,0.0,50.0,11.0,31.33,65.0,232.74,10.0,66.67,0.0,47.74,99.0,0,188.0
66548,2007,O,Washington,68.0,USA,$,600000.0,atp250,Hard,55.56,32.43,21.05,41.67,1.0,20.806,Two-Handed Backhand,0.0,16.67,HKG,5.0,58.7,Right-Handed,Karan Rastogi,0.0,12.5,7.0,34.69,74.0990990990991,143.8,8.0,41.3,0.0,37.89,66.0,0,178.0
66549,2007,O,Washington,124.0,USA,$,600000.0,atp250,Hard,80.52,13.73,52.0,50.0,13.0,28.787,,50.0,100.0,USA,4.0,75.49,,Tyler Cleveland,13.33,62.5,15.0,30.53,127.05882352941175,279.51,16.0,73.53,0.0,52.79,,0,
66550,2007,O,Washington,143.0,USA,$,600000.0,atp250,Hard,68.75,26.23,33.33,62.86,3.0,24.618,,42.86,70.0,USA,4.0,68.09,,Nathan Thompson,21.43,-30.77,14.0,39.58,153.37236533957844,138.4,13.0,57.45,0.0,48.42,79.0,0,
66551,2007,O,Washington,58.0,USA,$,600000.0,atp250,Hard,28.57,16.67,40.0,37.5,1.0,30.228,Two-Handed Backhand,50.0,0.0,BRA,3.0,51.22,Right-Handed,Andre Sa,14.29,25.0,7.0,26.47,118.45238095238093,142.79,8.0,34.15,0.0,30.67,79.0,0,185.0
66552,2007,O,Washington,93.0,USA,$,600000.0,atp250,Hard,71.88,25.0,43.59,37.04,7.0,31.088,Unknown Backhand,25.0,50.0,PHI,2.0,45.07,Right-Handed,Cecil Mamiit,10.0,18.18,10.0,30.16,97.03703703703704,183.72,11.0,56.34,0.0,44.03,70.0,0,173.0
66553,2007,O,Washington,96.0,USA,$,600000.0,atp250,Hard,68.18,10.53,58.06,40.62,9.0,23.822,Unknown Backhand,100.0,50.0,IND,1.0,58.67,Right-Handed,Prakash Amritraj,8.33,50.0,12.0,24.29,159.48464912280704,242.91,12.0,64.0,0.0,44.83,75.0,0,188.0
66554,2007,O,Washington,77.0,USA,$,600000.0,atp250,Hard,75.0,11.54,42.31,40.0,3.0,32.325,Unknown Backhand,0.0,50.0,SUI,3.0,48.0,Right-Handed,George Bastl,0.0,-12.5,9.0,25.49,51.53846153846154,152.81,8.0,58.0,0.0,41.58,85.0,0,183.0
66555,2007,O,Washington,98.0,USA,$,600000.0,atp250,Hard,63.64,23.91,52.78,48.72,6.0,21.989,Unknown Backhand,20.0,16.67,SRB,4.0,47.83,Right-Handed,Ilija Bozoljac,8.33,46.15,12.0,35.29,100.96432552954292,212.39,13.0,57.97,0.0,45.45,86.0,0,193.0
66556,2007,O,Washington,112.0,USA,$,600000.0,atp250,Hard,61.22,32.5,46.51,47.06,7.0,27.704,Two-Handed Backhand,30.77,33.33,USA,8.0,53.26,Right-Handed,Robert Kendrick,28.57,20.0,14.0,40.66,138.8994828700711,180.0,15.0,54.35,0.0,47.54,86.0,0,191.0
66557,2007,O,Washington,93.0,USA,$,600000.0,atp250,Hard,59.46,30.23,34.29,63.33,6.0,22.459,Two-Handed Backhand,20.0,58.33,IND,6.0,51.39,Right-Handed,Somdev Devvarman,22.22,-111.11,9.0,43.84,135.78811369509043,34.02,9.0,47.22,0.0,45.52,73.0,0,180.0
66558,2007,O,Washington,,USA,$,600000.0,atp250,Hard,,,,,,27.422,One-Handed Backhand,,,AUS,,,Right-Handed,Nathan Healey,,,,,,,,,,,82.0,0,15.0
66559,2007,O,Washington,59.0,USA,$,600000.0,atp250,Hard,65.62,16.13,50.0,38.89,2.0,23.185,One-Handed Backhand,,40.0,GBR,2.0,55.17,Left-Handed,Alex Bogdanovic,0.0,22.22,9.0,24.49,,193.02,9.0,58.62,0.0,42.99,74.0,0,183.0
66560,2007,O,Washington,122.0,USA,$,600000.0,atp250,Hard,79.37,13.56,58.82,36.67,16.0,32.895,One-Handed Backhand,33.33,87.5,GBR,5.0,64.95,Right-Handed,Tim Henman,6.25,6.25,16.0,21.35,89.8093220338983,220.39,16.0,72.16,0.0,47.85,77.0,0,185.0
66561,2007,O,Washington,160.0,USA,$,600000.0,atp250,Hard,72.88,20.63,50.0,47.83,8.0,19.672,Two-Handed Backhand,37.5,55.56,COL,5.0,44.36,Right-Handed,Santiago Giraldo,17.65,17.65,17.0,32.11,123.6080664149718,187.89,17.0,60.15,1.0,47.52,75.0,0,188.0
66562,2007,O,Washington,167.0,USA,$,600000.0,atp250,Hard,77.5,35.48,51.85,40.0,2.0,29.166,Two-Handed Backhand,14.29,42.86,FRA,1.0,42.55,Right-Handed,Sebastien Grosjean,12.5,33.33,16.0,37.61,102.26958525345623,206.24,15.0,62.77,1.0,48.82,73.0,0,175.0
66563,2007,O,Washington,81.0,USA,$,600000.0,atp250,Hard,48.94,25.0,42.86,57.14,2.0,26.604,Two-Handed Backhand,57.14,33.33,BRA,3.0,69.12,Left-Handed,Ricardo Mello,40.0,-20.0,10.0,40.0,179.28571428571428,139.91,10.0,47.06,0.0,43.75,73.0,0,175.0
66564,2007,O,Washington,63.0,USA,$,600000.0,atp250,Hard,68.75,23.08,33.33,56.25,1.0,29.739,Unknown Backhand,16.67,50.0,GRE,4.0,60.38,Right-Handed,Konstantinos Economidis,20.0,-33.33,10.0,38.03,115.99358974358975,126.13,9.0,54.72,0.0,45.16,80.0,0,188.0
66565,2007,O,Washington,64.0,USA,$,600000.0,atp250,Hard,67.74,20.51,60.0,43.48,7.0,20.04,Two-Handed Backhand,0.0,0.0,USA,2.0,60.78,Right-Handed,Ryan Sweeting,0.0,77.78,10.0,29.03,63.99108138238573,271.3,9.0,64.71,0.0,45.13,83.0,0,196.0
66566,2007,O,Washington,78.0,USA,$,600000.0,atp250,Hard,79.31,10.53,55.0,29.17,6.0,22.182,Two-Handed Backhand,,50.0,RUS,7.0,42.03,Right-Handed,Teymuraz Gabashvili,0.0,70.0,11.0,17.74,,245.34,10.0,65.22,0.0,42.75,87.0,0,185.0
66567,2007,O,Washington,72.0,USA,$,600000.0,atp250,Hard,61.9,25.0,48.57,37.5,6.0,29.177,Unknown Backhand,100.0,28.57,CHI,4.0,54.55,Right-Handed,Adrian Garcia,15.38,25.0,13.0,28.12,177.8846153846154,192.02,12.0,55.84,0.0,43.26,69.0,0,175.0
66568,2007,O,Washington,87.0,USA,$,600000.0,atp250,Hard,78.05,18.18,40.74,55.32,6.0,29.263,Two-Handed Backhand,42.86,33.33,CZE,5.0,60.29,Right-Handed,Jiri Vanek,21.43,38.46,14.0,37.36,137.78668140370266,218.55,13.0,63.24,0.0,48.43,86.0,0,185.0
66569,2007,O,Washington,85.0,USA,$,600000.0,atp250,Hard,88.57,21.95,42.86,45.95,10.0,29.008,One-Handed Backhand,14.29,33.33,USA,2.0,55.56,Right-Handed,Kevin Kim,9.09,63.64,11.0,33.33,91.27378883476445,258.62,11.0,68.25,0.0,48.94,75.0,0,180.0
66570,2007,O,Washington,101.0,USA,$,600000.0,atp250,Hard,57.14,18.6,48.72,66.67,8.0,25.637,Two-Handed Backhand,42.86,55.56,USA,1.0,51.85,Right-Handed,Mardy Fish,27.27,-27.27,11.0,38.36,155.4011879593275,137.44,11.0,53.09,0.0,46.1,82.0,0,188.0
66571,2007,O,Washington,60.0,USA,$,600000.0,atp250,Hard,53.12,27.59,57.89,18.75,2.0,17.583,Two-Handed Backhand,,42.86,JPN,3.0,62.75,Right-Handed,Kei Nishikori,0.0,-11.11,8.0,24.44,,161.65,9.0,54.9,0.0,40.62,73.0,0,178.0
66572,2007,O,Washington,105.0,USA,$,600000.0,atp250,Hard,70.0,27.78,63.16,45.0,14.0,25.08,One-Handed Backhand,9.09,75.0,BIH,2.0,51.28,Right-Handed,Amer Delic,8.33,-16.67,12.0,35.11,90.2020202020202,179.77,12.0,66.67,0.0,49.42,93.0,0,196.0
66573,2007,O,Washington,84.0,USA,$,600000.0,atp250,Hard,58.33,22.22,33.33,62.86,5.0,23.706,Two-Handed Backhand,22.22,28.57,COL,2.0,47.06,Left-Handed,Alejandro Falla,22.22,-12.5,9.0,42.25,129.52380952380952,129.23,8.0,45.1,0.0,43.44,77.0,0,185.0
66574,2007,O,Washington,125.0,USA,$,600000.0,atp250,Hard,83.33,26.03,57.5,36.59,13.0,27.196,One-Handed Backhand,11.11,57.14,FRA,6.0,60.0,Left-Handed,Michael Llodra,6.25,31.25,16.0,29.82,79.97387422504362,239.08,16.0,73.0,1.0,50.0,80.0,0,191.0
66575,2007,O,Washington,131.0,USA,$,600000.0,atp250,Hard,81.63,20.51,59.57,53.57,14.0,26.118,Two-Handed Backhand,50.0,75.0,GER,5.0,51.04,Right-Handed,Benjamin Becker,11.76,56.25,17.0,29.25,135.848954966602,257.5,16.0,70.83,0.0,49.01,72.0,0,178.0
66576,2007,O,Washington,110.0,USA,$,600000.0,atp250,Hard,81.82,14.89,56.41,61.29,6.0,29.615,Two-Handed Backhand,50.0,60.0,FRA,2.0,45.83,Right-Handed,Arnaud Clement,15.38,38.46,13.0,33.33,141.56855498653712,226.52,13.0,68.06,0.0,50.0,74.0,0,173.0
66577,2007,O,Washington,59.0,USA,$,600000.0,atp250,Hard,85.19,10.34,32.0,37.5,4.0,19.456,Unknown Backhand,,50.0,KAZ,7.0,51.92,Right-Handed,Evgeny Korolev,0.0,0.0,9.0,20.0,,166.11,9.0,59.62,0.0,41.24,82.0,0,185.0
66578,2007,O,Washington,128.0,USA,$,600000.0,atp250,Hard,66.67,20.75,45.95,33.33,1.0,25.83,Unknown Backhand,,63.64,RUS,1.0,60.64,Right-Handed,Igor Kunitsyn,0.0,-28.57,14.0,25.58,,144.68,14.0,58.51,1.0,42.78,75.0,0,180.0
66579,2007,O,Washington,74.0,USA,$,600000.0,atp250,Hard,51.52,21.43,57.89,66.67,0.0,18.048,Two-Handed Backhand,40.0,40.0,SVK,2.0,46.48,Left-Handed,Martin Klizan,18.18,36.36,11.0,37.88,146.27705627705626,190.25,11.0,54.93,0.0,46.72,85.0,0,191.0
66580,2007,O,Washington,152.0,USA,$,600000.0,atp250,Hard,79.37,32.86,40.38,48.65,17.0,18.849,Two-Handed Backhand,37.5,42.86,ARG,5.0,54.78,Right-Handed,Juan Martin del Potro,21.43,37.5,14.0,38.32,140.43436293436292,224.03,16.0,61.74,0.0,50.45,97.0,0,198.0
66581,2007,O,Washington,,USA,$,600000.0,atp250,Hard,,,,,,28.376,Unknown Backhand,,,NZL,,,Left-Handed,Wesley Whitehouse,,,,,,,,,,,91.0,0,191.0
66582,2007,O,Washington,61.0,USA,$,600000.0,atp250,Hard,79.17,3.03,38.46,61.9,5.0,31.494,Two-Handed Backhand,0.0,40.0,CZE,0.0,48.0,Right-Handed,Tomas Zib,0.0,22.22,9.0,25.93,64.93506493506493,192.85,9.0,58.0,0.0,41.35,76.0,0,178.0
66583,2007,O,Washington,95.0,USA,$,600000.0,atp250,Hard,81.13,24.07,42.31,37.04,13.0,28.456,One-Handed Backhand,100.0,66.67,RSA,4.0,67.09,Right-Handed,Wesley Moodie,8.33,58.33,12.0,28.4,169.44444444444446,257.86,12.0,68.35,0.0,48.12,91.0,0,196.0
66584,2007,O,Washington,119.0,USA,$,600000.0,atp250,Hard,63.46,22.03,61.11,52.17,2.0,30.983,Unknown Backhand,16.67,70.0,USA,6.0,59.09,Right-Handed,Paul Goldstein,7.14,-13.33,14.0,30.49,98.01733515808681,166.33,15.0,62.5,0.0,47.06,72.0,0,178.0
66585,2007,O,Washington,101.0,USA,$,600000.0,atp250,Hard,52.94,33.33,59.09,52.08,1.0,28.059,Two-Handed Backhand,27.27,54.55,CZE,3.0,69.86,Right-Handed,Jan Hernych,25.0,-41.67,12.0,42.42,137.68939393939394,138.23,12.0,54.79,0.0,47.67,83.0,0,188.0
66586,2007,O,Washington,96.0,USA,$,600000.0,atp250,Hard,71.43,31.48,37.5,46.67,8.0,32.346,Two-Handed Backhand,16.67,50.0,SWE,3.0,63.64,Right-Handed,Thomas Johansson,18.18,10.0,11.0,36.9,112.996632996633,187.56,10.0,59.09,0.0,46.67,80.0,0,180.0
66587,2007,O,Washington,71.0,USA,$,600000.0,atp250,Hard,70.0,12.5,63.16,27.59,3.0,29.241,Two-Handed Backhand,,66.67,USA,1.0,61.22,Right-Handed,Michael Russell,0.0,-11.11,10.0,20.75,,185.27,9.0,67.35,0.0,43.14,70.0,0,173.0
66588,2007,O,Washington,142.0,USA,$,600000.0,atp250,Hard,77.66,9.21,48.15,26.92,6.0,21.688,Two-Handed Backhand,,100.0,USA,6.0,77.69,Left-Handed,Wayne Odesnik,0.0,77.78,18.0,13.73,,281.27,18.0,71.07,1.0,44.84,77.0,0,180.0
66589,2007,O,Washington,55.0,USA,$,600000.0,atp250,Hard,61.54,16.22,65.0,37.5,1.0,33.026,Two-Handed Backhand,,25.0,USA,1.0,56.52,Right-Handed,Vincent Spadea,0.0,44.44,9.0,20.0,,227.5,9.0,63.04,0.0,41.76,77.0,0,183.0
66590,2007,O,Washington,100.0,USA,$,600000.0,atp250,Hard,74.42,24.44,36.36,48.28,14.0,25.607,Two-Handed Backhand,50.0,50.0,FRA,5.0,56.58,Right-Handed,Julien Benneteau,23.08,0.0,13.0,33.78,145.79722959033302,176.36,12.0,57.89,0.0,46.0,79.0,0,185.0
66591,2007,O,Washington,117.0,USA,$,600000.0,atp250,Hard,67.86,18.18,48.89,35.9,2.0,27.075,One-Handed Backhand,100.0,63.64,GER,4.0,55.45,Left-Handed,Michael Berrer,6.67,-20.0,15.0,26.51,160.74592074592076,150.19,15.0,59.41,1.0,44.57,100.0,0,193.0
66592,2007,O,Washington,111.0,USA,$,600000.0,atp250,Hard,86.0,18.97,48.39,53.85,20.0,28.672,Two-Handed Backhand,33.33,60.0,CZE,1.0,61.73,Right-Handed,Radek Stepanek,14.29,42.86,14.0,29.76,120.43071870658076,257.97,14.0,71.6,0.0,50.3,76.0,0,185.0
66593,2007,O,Washington,155.0,USA,$,600000.0,atp250,Hard,73.42,25.0,44.0,40.0,9.0,20.311,Two-Handed Backhand,33.33,83.33,NED,9.0,51.3,Right-Handed,Robin Haase,11.11,-144.44,18.0,31.19,109.44444444444444,24.27,18.0,59.09,1.0,47.53,77.0,0,191.0
66594,2007,O,Washington,147.0,USA,$,600000.0,atp250,Hard,89.83,15.15,61.54,36.84,20.0,29.319,One-Handed Backhand,,50.0,GER,2.0,60.2,Right-Handed,Tommy Haas,0.0,82.35,17.0,23.08,,311.93,17.0,78.57,1.0,50.0,84.0,0,188.0
66595,2007,O,Washington,135.0,USA,$,600000.0,atp250,Hard,77.78,13.85,54.05,48.15,7.0,24.322,Two-Handed Backhand,33.33,75.0,CHI,1.0,63.0,Right-Handed,Paul Capdeville,6.25,53.33,16.0,23.91,101.57763532763532,254.17,15.0,69.0,0.0,47.4,78.0,0,191.0
66596,2007,O,Washington,75.0,USA,$,600000.0,atp250,Hard,70.21,11.76,52.0,36.36,3.0,27.505,Two-Handed Backhand,,60.0,RUS,4.0,65.28,Right-Handed,Marat Safin,0.0,20.0,11.0,21.43,,206.49,10.0,63.89,0.0,45.31,88.0,0,193.0
66597,2007,O,Washington,85.0,USA,$,600000.0,atp250,Hard,66.67,20.45,59.26,31.58,4.0,31.569,One-Handed Backhand,0.0,71.43,KOR,0.0,59.09,Right-Handed,Hyung-Taik Lee,0.0,-20.0,10.0,23.81,52.03349282296651,169.02,10.0,63.64,0.0,44.19,82.0,0,180.0
66598,2007,O,Washington,147.0,USA,$,600000.0,atp250,Hard,87.04,23.08,66.67,37.5,25.0,20.908,Two-Handed Backhand,16.67,50.0,FRA,4.0,52.94,Right-Handed,Gael Monfils,5.56,83.33,18.0,26.83,82.79914529914531,310.98,18.0,77.45,1.0,49.78,85.0,0,193.0
66599,2007,O,Washington,97.0,USA,$,600000.0,atp250,Hard,91.49,2.22,68.18,41.94,19.0,28.419,One-Handed Backhand,0.0,,CRO,0.0,68.12,Right-Handed,Ivo Karlovic,0.0,100.0,12.0,18.42,44.157706093189965,346.79,12.0,84.06,0.0,49.66,104.0,0,211.0
66600,2007,O,Washington,81.0,USA,$,600000.0,atp250,Hard,79.55,10.53,55.0,26.09,12.0,22.258,Two-Handed Backhand,0.0,66.67,USA,2.0,68.75,Right-Handed,John Isner,0.0,54.55,11.0,16.39,36.61327231121281,267.84,11.0,71.88,0.0,44.8,108.0,0,208.0
66787,2007,O,Sopot,74.0,POL,$,500000.0,atp250,Clay,66.67,25.71,38.1,45.45,2.0,23.15,,33.33,42.86,POL,4.0,58.82,Right-Handed,Bojan Szumanski,11.11,-11.11,9.0,33.33,115.6132756132756,150.47,9.0,54.9,0.0,43.52,,0,
66788,2007,O,Sopot,47.0,POL,$,500000.0,atp250,Clay,38.89,22.22,28.57,43.75,1.0,19.33,,20.0,25.0,POL,1.0,46.15,Right-Handed,Marek Mrozek,14.29,-42.86,7.0,30.23,100.2579365079365,70.76,7.0,33.33,0.0,31.71,,0,
66789,2007,O,Sopot,48.0,POL,$,500000.0,atp250,Clay,56.52,20.0,19.05,38.89,1.0,19.314,,0.0,50.0,POL,2.0,52.27,,Tomasz Krzyszkowski,0.0,-150.0,7.0,27.91,58.88888888888889,-23.16,6.0,38.64,0.0,33.33,,0,
66790,2007,O,Sopot,81.0,POL,$,500000.0,atp250,Clay,63.64,36.0,38.71,52.63,3.0,18.728,Two-Handed Backhand,33.33,44.44,UKR,0.0,51.56,Right-Handed,Alexandr Dolgopolov,30.0,-30.0,10.0,40.58,151.96491228070175,126.91,10.0,51.56,0.0,45.86,71.0,0,180.0
66791,2007,O,Sopot,,POL,$,500000.0,atp250,Clay,,,,,,24.758,,,,POL,,,,Andrzej Grusiecki,,,,,,,,,,,,0,
66792,2007,O,Sopot,44.0,POL,$,500000.0,atp250,Clay,57.14,9.52,20.0,18.18,4.0,20.327,,,58.33,POL,4.0,52.83,Right-Handed,Pawel Syrewicz,0.0,-216.67,7.0,12.5,,-86.69,6.0,39.62,0.0,29.41,,0,
66793,2007,O,Sopot,43.0,POL,$,500000.0,atp250,Clay,40.0,11.76,16.67,25.0,1.0,19.061,,,25.0,POL,2.0,71.43,,Pawel Glodkowski,0.0,-66.67,6.0,17.24,,60.43,6.0,33.33,0.0,26.76,,0,
66794,2007,O,Sopot,73.0,POL,$,500000.0,atp250,Clay,48.72,30.43,30.43,41.67,0.0,22.403,Two-Handed Backhand,50.0,50.0,FRA,4.0,62.9,Right-Handed,Mathieu Montcourt,25.0,-100.0,8.0,36.17,147.1014492753623,38.06,9.0,41.94,0.0,39.45,75.0,0,183.0
66795,2007,O,Sopot,83.0,POL,$,500000.0,atp250,Clay,72.97,38.0,27.27,52.63,3.0,,,25.0,54.55,POL,14.0,52.86,Right-Handed,Piotr Dilaj,22.22,-88.89,9.0,42.03,137.85380116959064,53.21,9.0,51.43,0.0,46.76,,0,
66796,2007,O,Sopot,64.0,POL,$,500000.0,atp250,Clay,61.22,21.95,38.89,25.0,2.0,,,0.0,50.0,POL,3.0,73.13,Right-Handed,Pawel Dilaj,0.0,0.0,9.0,22.45,46.951219512195124,172.25,9.0,55.22,0.0,41.38,,0,
66797,2007,O,Sopot,51.0,POL,$,500000.0,atp250,Clay,42.31,25.81,29.41,42.86,2.0,20.502,,14.29,0.0,POL,3.0,60.47,Left-Handed,Artur Romanowski,14.29,25.0,7.0,31.11,97.23502304147465,156.18,8.0,37.21,0.0,34.09,,0,
66798,2007,O,Sopot,93.0,POL,$,500000.0,atp250,Clay,67.65,19.05,44.83,53.57,4.0,19.518,,33.33,70.0,POL,1.0,53.97,Right-Handed,Michal Sekula,9.09,-70.0,11.0,32.86,115.04329004329004,99.44,10.0,57.14,0.0,44.36,,0,
66799,2007,O,Sopot,59.0,POL,$,500000.0,atp250,Clay,51.72,22.22,20.0,61.54,2.0,22.696,Two-Handed Backhand,100.0,25.0,POL,2.0,59.18,Right-Handed,David Kuczer,14.29,-25.0,7.0,35.0,198.04639804639805,105.91,8.0,38.78,0.0,37.08,,0,
66800,2007,O,Sopot,,POL,$,500000.0,atp250,Clay,,,,,,26.588,Unknown Backhand,,,ARG,,,Left-Handed,Diego Junqueira,,,,,,,,,0.0,,72.0,0,178.0
66801,2007,O,Sopot,,POL,$,500000.0,atp250,Clay,,,,,,19.857,,,,POL,,,,Piotr Cialkowski,,,,,,,,,0.0,,,0,
66802,2007,O,Sopot,49.0,POL,$,500000.0,atp250,Clay,39.39,20.0,40.0,42.86,2.0,18.983,Unknown Backhand,,0.0,POL,2.0,86.84,Left-Handed,Jakub Piter,0.0,16.67,7.0,24.32,,182.9,6.0,39.47,0.0,32.0,,0,
66803,2007,O,Sopot,67.0,POL,$,500000.0,atp250,Clay,46.81,32.35,45.45,50.0,3.0,20.908,Two-Handed Backhand,40.0,44.44,POL,1.0,81.03,Right-Handed,Kacper Owsian,22.22,-62.5,9.0,40.32,144.5751633986928,112.8,8.0,46.55,0.0,43.33,80.0,0,183.0
66804,2007,O,Sopot,61.0,POL,$,500000.0,atp250,Clay,41.94,26.67,76.92,31.58,0.0,19.18,,100.0,55.56,POL,0.0,70.45,,Marcin Gawron,11.11,-75.0,9.0,28.57,169.35672514619884,114.31,8.0,52.27,0.0,39.78,,0,
66805,2007,O,Sopot,106.0,POL,$,500000.0,atp250,Clay,75.61,34.78,41.18,41.38,2.0,23.244,Unknown Backhand,75.0,75.0,POL,5.0,54.67,Left-Handed,Adam Chadaj,23.08,-133.33,13.0,37.33,174.2388421174028,35.12,12.0,60.0,0.0,48.67,72.0,0,178.0
66806,2007,O,Sopot,95.0,POL,$,500000.0,atp250,Clay,70.97,28.85,48.28,44.44,8.0,23.19,Unknown Backhand,37.5,50.0,CZE,2.0,68.13,Right-Handed,Ivo Minar,20.0,35.71,15.0,35.23,130.79059829059827,229.09,14.0,63.74,0.0,49.72,85.0,0,183.0
66807,2007,O,Sopot,93.0,POL,$,500000.0,atp250,Clay,48.89,33.33,39.13,73.68,0.0,29.174,One-Handed Backhand,37.5,58.82,USA,1.0,66.18,Right-Handed,Hugo Armando,33.33,-170.0,9.0,45.31,177.8508771929824,-16.8,10.0,45.59,0.0,45.45,82.0,0,183.0
66808,2007,O,Sopot,61.0,POL,$,500000.0,atp250,Clay,39.02,37.04,31.25,60.0,2.0,28.639,One-Handed Backhand,33.33,22.22,ARG,2.0,71.93,Right-Handed,Gaston Gaudio,28.57,-57.14,7.0,45.24,158.94179894179894,85.06,7.0,36.84,0.0,40.4,70.0,0,175.0
66809,2007,O,Sopot,152.0,POL,$,500000.0,atp250,Clay,68.63,29.55,39.58,50.0,1.0,25.298,Unknown Backhand,50.0,50.0,ARG,3.0,51.52,Right-Handed,Juan Pablo Brzezicki,23.08,-28.57,13.0,39.29,152.62237762237763,129.15,14.0,54.55,0.0,47.54,72.0,0,178.0
66810,2007,O,Sopot,173.0,POL,$,500000.0,atp250,Clay,65.75,37.31,52.38,45.95,4.0,28.094,Unknown Backhand,45.45,50.0,KAZ,3.0,63.48,Right-Handed,Yuri Schukin,31.25,29.41,16.0,40.38,159.96392423631232,212.02,17.0,60.87,0.0,51.14,88.0,0,185.0
66811,2007,O,Sopot,71.0,POL,$,500000.0,atp250,Clay,58.33,23.33,41.38,18.75,5.0,21.577,One-Handed Backhand,0.0,66.67,URU,3.0,55.38,Right-Handed,Pablo Cuevas,0.0,-150.0,8.0,21.74,42.08333333333333,7.1,8.0,50.77,0.0,38.74,78.0,0,180.0
66812,2007,O,Sopot,74.0,POL,$,500000.0,atp250,Clay,61.9,25.81,26.67,68.75,4.0,33.26,Two-Handed Backhand,100.0,57.14,AUT,2.0,58.33,Right-Handed,Werner Eschauer,25.0,-144.44,8.0,40.43,219.55645161290323,4.46,9.0,47.22,0.0,44.54,76.0,0,188.0
66813,2007,O,Sopot,71.0,POL,$,500000.0,atp250,Clay,56.25,30.23,42.86,35.71,0.0,30.962,Two-Handed Backhand,0.0,50.0,ECU,1.0,60.38,Right-Handed,Nicolas Lapentti,0.0,-50.0,8.0,31.58,65.9468438538206,108.48,8.0,50.94,0.0,40.91,86.0,0,188.0
66814,2007,O,Sopot,80.0,POL,$,500000.0,atp250,Clay,51.16,12.5,57.14,58.82,1.0,33.508,Unknown Backhand,50.0,55.56,ROU,0.0,60.56,Right-Handed,Andrei Pavel,11.11,-40.0,9.0,28.57,132.4346405228758,129.87,10.0,53.52,0.0,43.33,90.0,0,183.0
66815,2007,O,Sopot,193.0,POL,$,500000.0,atp250,Clay,62.07,24.62,59.09,47.5,4.0,27.803,Two-Handed Backhand,37.5,55.56,CHI,2.0,46.77,Right-Handed,Nicolas Massu,17.65,17.65,17.0,33.33,127.26244343891403,187.58,17.0,60.48,1.0,48.03,80.0,0,183.0
66816,2007,O,Sopot,131.0,POL,$,500000.0,atp250,Clay,70.31,32.08,43.14,52.5,4.0,30.876,One-Handed Backhand,60.0,63.64,ARG,9.0,55.65,Right-Handed,Agustin Calleri,40.0,-20.0,15.0,40.86,184.5754716981132,144.1,15.0,58.26,0.0,50.48,86.0,0,183.0
66817,2007,O,Sopot,83.0,POL,$,500000.0,atp250,Clay,55.56,23.33,41.67,40.62,4.0,26.497,Unknown Backhand,0.0,60.0,ARG,2.0,65.22,Right-Handed,Diego Hartfield,0.0,-100.0,8.0,32.26,63.95833333333333,64.44,8.0,50.72,0.0,41.98,80.0,0,185.0
66818,2007,O,Sopot,86.0,POL,$,500000.0,atp250,Clay,48.0,20.69,63.64,36.84,1.0,25.298,Unknown Backhand,100.0,66.67,ARG,0.0,69.44,Right-Handed,Juan Pablo Brzezicki,11.11,-122.22,9.0,27.08,168.6428715466828,59.86,9.0,52.78,0.0,42.5,72.0,0,178.0
66819,2007,O,Sopot,83.0,POL,$,500000.0,atp250,Clay,70.27,24.39,57.14,40.62,6.0,24.411,Unknown Backhand,25.0,33.33,POL,2.0,56.92,Right-Handed,Dawid Olejniczak,9.09,63.64,11.0,31.51,99.10615299334812,251.97,11.0,64.62,0.0,47.1,,0,
66820,2007,O,Sopot,,POL,$,500000.0,atp250,Clay,,,,,,26.043,Two-Handed Backhand,,,ITA,,,Right-Handed,Potito Starace,,,,,,,,,,,84.0,0,188.0
66821,2007,O,Sopot,132.0,POL,$,500000.0,atp250,Clay,59.7,32.2,45.0,65.12,0.0,25.9,One-Handed Backhand,45.45,50.0,ITA,5.0,77.01,Right-Handed,Filippo Volandri,33.33,0.0,15.0,46.08,176.10754768815468,176.71,15.0,56.32,0.0,50.79,73.0,0,183.0
