id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
57119,2006,O,Umag,72.0,CRO,$,400000.0,atp250,Clay,67.74,8.0,29.17,48.0,2.0,25.486,Unknown Backhand,100.0,42.86,ARG,2.0,56.36,Left-Handed,Juan-Pablo Guzman,11.11,-25.0,9.0,28.0,167.11111111111111,128.27,8.0,50.91,0.0,40.0,77.0,0,178.0
57120,2006,O,Umag,98.0,CRO,$,400000.0,atp250,Clay,70.0,38.98,51.35,50.0,8.0,32.69,Two-Handed Backhand,42.86,50.0,ESP,3.0,44.78,Right-Handed,Albert Portas,27.27,-9.09,11.0,41.56,159.11292097732778,162.04,11.0,59.7,0.0,50.0,78.0,0,188.0
57121,2006,O,Umag,118.0,CRO,$,400000.0,atp250,Clay,59.65,32.61,40.0,45.71,1.0,17.836,Two-Handed Backhand,42.86,20.0,ARG,0.0,85.07,Right-Handed,Juan Martin del Potro,23.08,50.0,13.0,38.27,144.25704730052556,235.72,12.0,56.72,0.0,46.62,97.0,0,198.0
57122,2006,O,Umag,82.0,CRO,$,400000.0,atp250,Clay,46.67,26.83,60.0,45.0,3.0,29.908,Two-Handed Backhand,33.33,33.33,ESP,0.0,60.0,Right-Handed,Carlos Moya,10.0,11.11,10.0,32.79,115.16260162601625,180.78,9.0,52.0,0.0,41.44,1995.0,0,191.0
57123,2006,O,Umag,124.0,CRO,$,400000.0,atp250,Clay,53.97,35.71,52.0,64.1,1.0,24.884,One-Handed Backhand,70.0,36.36,ITA,1.0,71.59,Right-Handed,Filippo Volandri,46.67,0.0,15.0,49.38,216.48351648351647,177.56,15.0,53.41,0.0,51.48,73.0,0,183.0
57124,2006,O,Umag,,CRO,$,400000.0,atp250,Clay,,,,,,19.172,Two-Handed Backhand,,,SRB,,,Right-Handed,Novak Djokovic,,,,,,,,,,,77.0,0,188.0
57404,2006,O,Washington,72.0,USA,$,600000.0,atp250,Hard,54.84,12.0,35.0,46.15,3.0,24.97,Unknown Backhand,0.0,42.86,THA,3.0,60.78,Right-Handed,Danai Udomchoke,0.0,-42.86,8.0,29.41,58.15384615384615,107.77,7.0,47.06,0.0,38.24,64.0,0,173.0
57405,2006,O,Washington,89.0,USA,$,600000.0,atp250,Hard,71.88,17.95,53.33,44.0,6.0,26.916,Two-Handed Backhand,,50.0,AUS,1.0,51.61,Right-Handed,Peter Luczak,0.0,40.0,10.0,28.12,,221.82,10.0,62.9,0.0,45.24,77.0,0,183.0
57406,2006,O,Washington,52.0,USA,$,600000.0,atp250,Hard,53.85,21.88,11.76,40.0,3.0,27.381,Unknown Backhand,33.33,0.0,NZL,3.0,60.47,Left-Handed,Wesley Whitehouse,12.5,37.5,8.0,26.19,107.70833333333333,163.58,8.0,37.21,0.0,31.76,91.0,0,191.0
57407,2006,O,Washington,68.0,USA,$,600000.0,atp250,Hard,65.85,8.7,44.0,33.33,3.0,25.4,Unknown Backhand,,50.0,FRA,2.0,62.12,Right-Handed,Jean-Christophe Faurel,0.0,0.0,9.0,21.28,,172.97,9.0,57.58,0.0,42.48,69.0,0,175.0
57408,2006,O,Washington,61.0,USA,$,600000.0,atp250,Hard,68.97,0.0,19.05,26.67,3.0,20.08,Unknown Backhand,,55.56,USA,4.0,58.0,Right-Handed,Scott Oudsema,0.0,-75.0,8.0,11.11,,70.01,8.0,48.0,0.0,32.56,67.0,0,191.0
57409,2006,O,Washington,133.0,USA,$,600000.0,atp250,Hard,71.43,19.57,47.17,56.86,7.0,24.037,Two-Handed Backhand,45.45,54.55,USA,10.0,51.38,Right-Handed,Bobby Reynolds,33.33,-13.33,15.0,39.18,155.21584127722235,153.64,15.0,59.63,0.0,50.0,77.0,0,183.0
57410,2006,O,Washington,86.0,USA,$,600000.0,atp250,Hard,66.67,23.4,54.55,57.14,6.0,21.846,One-Handed Backhand,33.33,33.33,CAN,4.0,50.0,Right-Handed,Frank Dancevic,23.08,33.33,13.0,36.0,136.9573688722625,206.55,12.0,60.61,0.0,47.52,79.0,0,185.0
57411,2006,O,Washington,74.0,USA,$,600000.0,atp250,Hard,47.5,16.67,34.62,54.55,0.0,21.465,Two-Handed Backhand,50.0,60.0,IND,1.0,60.61,Right-Handed,Somdev Devvarman,25.0,-200.0,8.0,34.78,146.2121212121212,-58.28,8.0,42.42,0.0,39.29,73.0,0,180.0
57412,2006,O,Washington,136.0,USA,$,600000.0,atp250,Hard,81.97,26.76,56.0,41.18,19.0,18.814,Two-Handed Backhand,40.0,100.0,USA,4.0,54.95,Right-Handed,Sam Querrey,12.5,37.5,16.0,31.43,120.43703396851697,245.42,16.0,70.27,0.0,51.39,95.0,0,198.0
57413,2006,O,Washington,,USA,$,600000.0,atp250,Hard,,,,,,23.327,Two-Handed Backhand,,,CHI,,,Right-Handed,Paul Capdeville,,,,,,,,,,,78.0,0,191.0
57414,2006,O,Washington,,USA,$,600000.0,atp250,Hard,,,,,,23.903,Two-Handed Backhand,,,CRO,,,Right-Handed,Roko Karanusic,,,,,,,,,,,75.0,0,183.0
57415,2006,O,Washington,81.0,USA,$,600000.0,atp250,Hard,81.08,15.0,55.56,30.0,1.0,24.833,Unknown Backhand,0.0,75.0,RUS,3.0,57.81,Right-Handed,Igor Kunitsyn,0.0,30.0,11.0,21.43,45.0,222.45,10.0,70.31,0.0,44.78,75.0,0,180.0
57416,2006,O,Washington,73.0,USA,$,600000.0,atp250,Hard,41.94,28.95,40.0,66.67,3.0,29.989,Unknown Backhand,37.5,40.0,USA,4.0,55.36,Right-Handed,Paul Goldstein,33.33,-75.0,9.0,43.55,166.4473684210526,61.29,8.0,41.07,0.0,42.37,72.0,0,178.0
57417,2006,O,Washington,99.0,USA,$,600000.0,atp250,Hard,73.68,22.86,48.48,34.38,8.0,29.513,One-Handed Backhand,0.0,66.67,USA,3.0,53.52,Right-Handed,Justin Gimelstob,0.0,0.0,10.0,28.36,57.23214285714286,180.69,10.0,61.97,0.0,45.65,88.0,0,196.0
57418,2006,O,Washington,51.0,USA,$,600000.0,atp250,Hard,65.38,5.0,27.59,30.77,5.0,18.79,Two-Handed Backhand,,44.44,NZL,2.0,47.27,Right-Handed,Michael Venus,0.0,-62.5,7.0,15.15,,80.74,8.0,45.45,0.0,34.09,86.0,0,191.0
57419,2006,O,Washington,107.0,USA,$,600000.0,atp250,Hard,77.42,27.91,43.75,50.0,5.0,26.849,One-Handed Backhand,25.0,33.33,MON,6.0,49.21,Right-Handed,Jean-Rene Lisnard,18.18,27.27,11.0,37.66,121.08879492600423,196.65,11.0,60.32,0.0,47.86,68.0,0,173.0
57420,2006,O,Washington,107.0,USA,$,600000.0,atp250,Hard,75.68,30.43,43.4,52.27,3.0,28.013,One-Handed Backhand,62.5,53.85,USA,5.0,41.11,Right-Handed,Kevin Kim,33.33,-42.86,15.0,41.11,178.54084321475625,115.33,14.0,56.67,0.0,48.89,75.0,0,180.0
57421,2006,O,Washington,147.0,USA,$,600000.0,atp250,Hard,71.11,15.0,57.14,56.25,7.0,27.129,One-Handed Backhand,40.0,71.43,THA,9.0,41.67,Right-Handed,Paradorn Srichaphan,12.5,20.0,16.0,29.35,123.75,187.92,15.0,62.96,0.0,47.5,82.0,0,185.0
57422,2006,O,Washington,60.0,USA,$,600000.0,atp250,Hard,44.44,13.79,55.0,48.28,2.0,19.045,Two-Handed Backhand,0.0,33.33,USA,2.0,47.37,Right-Handed,Ryan Sweeting,0.0,-14.29,8.0,31.03,62.06896551724138,132.53,7.0,50.0,0.0,38.54,83.0,0,196.0
57423,2006,O,Washington,82.0,USA,$,600000.0,atp250,Hard,71.05,4.17,50.0,35.71,6.0,30.5,Two-Handed Backhand,0.0,60.0,CZE,5.0,55.88,Right-Handed,Tomas Zib,0.0,20.0,10.0,21.15,39.88095238095238,197.93,10.0,61.76,0.0,44.17,76.0,0,178.0
57424,2006,O,Washington,90.0,USA,$,600000.0,atp250,Hard,73.33,25.0,42.11,45.16,6.0,22.107,Two-Handed Backhand,25.0,50.0,SRB,8.0,44.12,Right-Handed,Janko Tipsarevic,16.67,-9.09,12.0,33.33,111.8279569892473,148.47,11.0,55.88,0.0,44.06,80.0,0,180.0
57425,2006,O,Washington,74.0,USA,$,600000.0,atp250,Hard,72.73,22.86,40.62,50.0,1.0,26.822,One-Handed Backhand,20.0,50.0,GER,5.0,40.74,Right-Handed,Bjorn Phau,10.0,0.0,10.0,35.82,102.85714285714286,150.09,9.0,53.7,0.0,43.8,70.0,0,175.0
57426,2006,O,Washington,153.0,USA,$,600000.0,atp250,Hard,73.58,17.74,66.67,38.3,9.0,24.615,Unknown Backhand,0.0,66.67,USA,1.0,52.48,Right-Handed,Phillip King,0.0,37.5,17.0,26.61,56.0398078242965,238.23,16.0,70.3,1.0,47.62,66.0,0,175.0
57427,2006,O,Washington,110.0,USA,$,600000.0,atp250,Hard,76.47,25.0,47.06,52.94,21.0,23.225,Two-Handed Backhand,18.18,42.86,LUX,4.0,60.0,Left-Handed,Gilles Muller,14.29,33.33,14.0,34.69,110.4087089381207,233.86,15.0,64.71,0.0,48.63,89.0,0,193.0
57428,2006,O,Washington,152.0,USA,$,600000.0,atp250,Hard,65.67,20.75,53.7,51.92,4.0,32.032,Two-Handed Backhand,66.67,68.75,USA,7.0,55.37,Right-Handed,Vincent Spadea,23.53,-58.82,17.0,36.19,162.87387233558155,112.92,17.0,60.33,1.0,49.12,77.0,0,183.0
57429,2006,O,Washington,87.0,USA,$,600000.0,atp250,Hard,70.0,27.78,32.14,36.0,8.0,24.612,Two-Handed Backhand,20.0,66.67,FRA,6.0,58.82,Right-Handed,Julien Benneteau,10.0,-66.67,10.0,31.15,93.77777777777777,96.3,9.0,54.41,0.0,43.41,79.0,0,185.0
57430,2006,O,Washington,98.0,USA,$,600000.0,atp250,Hard,70.37,25.64,52.78,45.45,6.0,21.188,Two-Handed Backhand,33.33,62.5,RUS,6.0,42.86,Right-Handed,Teymuraz Gabashvili,10.0,-30.0,10.0,34.72,114.42890442890442,136.01,10.0,60.32,0.0,46.67,87.0,0,185.0
57431,2006,O,Washington,111.0,USA,$,600000.0,atp250,Hard,70.45,15.38,55.26,50.0,7.0,28.172,Two-Handed Backhand,100.0,66.67,FRA,2.0,53.66,Right-Handed,Sebastien Grosjean,7.14,28.57,14.0,25.68,172.52747252747253,212.95,14.0,63.41,0.0,45.51,73.0,0,175.0
57432,2006,O,Washington,92.0,USA,$,600000.0,atp250,Hard,53.12,21.21,45.83,58.97,4.0,29.712,Two-Handed Backhand,50.0,37.5,PAR,4.0,57.14,Right-Handed,Ramon Delgado,22.22,-10.0,9.0,41.67,152.40870240870242,146.1,10.0,50.0,0.0,45.31,80.0,0,183.0
57433,2006,O,Washington,128.0,USA,$,600000.0,atp250,Hard,80.0,16.98,46.15,39.39,12.0,24.526,One-Handed Backhand,50.0,60.0,FRA,8.0,58.51,Right-Handed,Nicolas Mahut,6.25,46.67,16.0,25.58,112.6250714694111,235.33,15.0,65.96,0.0,46.67,82.0,0,191.0
57434,2006,O,Washington,61.0,USA,$,600000.0,atp250,Hard,74.07,14.29,48.48,40.91,6.0,36.255,Two-Handed Backhand,0.0,75.0,USA,7.0,45.0,Right-Handed,Andre Agassi,0.0,-55.56,10.0,24.56,55.1948051948052,111.0,9.0,60.0,0.0,42.74,80.0,0,180.0
57435,2006,O,Washington,,USA,$,600000.0,atp250,Hard,,,,,,25.357,Unknown Backhand,,,ARG,,,Right-Handed,Edgardo Massa,,,,,,,,,,,85.0,0,180.0
57436,2006,O,Washington,74.0,USA,$,600000.0,atp250,Hard,56.0,24.32,56.0,42.86,2.0,28.572,Two-Handed Backhand,0.0,40.0,SVK,2.0,50.0,Right-Handed,Dominik Hrbaty,0.0,12.5,9.0,31.03,67.18146718146718,174.5,8.0,56.0,0.0,42.59,80.0,0,180.0
57437,2006,O,Washington,54.0,USA,$,600000.0,atp250,Hard,43.24,15.0,61.11,16.67,2.0,26.416,Unknown Backhand,,50.0,ITA,3.0,67.27,Right-Handed,Andrea Stoppini,0.0,-50.0,8.0,15.79,,120.63,8.0,49.09,0.0,35.48,79.0,0,191.0
57438,2006,O,Washington,73.0,USA,$,600000.0,atp250,Hard,71.43,24.14,33.33,47.83,6.0,29.158,Unknown Backhand,20.0,44.44,USA,8.0,36.84,Right-Handed,Jan-Michael Gambill,12.5,-62.5,8.0,34.62,104.4640179910045,77.1,8.0,47.37,0.0,41.28,88.0,0,191.0
57439,2006,O,Washington,62.0,USA,$,600000.0,atp250,Hard,59.38,18.18,46.88,12.5,5.0,24.956,Two-Handed Backhand,,60.0,GER,1.0,50.0,Left-Handed,Denis Gremelmayr,0.0,-77.78,8.0,15.79,,82.47,9.0,53.12,0.0,39.22,73.0,0,183.0
57440,2006,O,Washington,173.0,USA,$,600000.0,atp250,Hard,79.66,28.0,52.0,51.43,13.0,33.287,Unknown Backhand,12.5,71.43,DEN,4.0,54.13,Left-Handed,Kenneth Carlsen,5.88,25.0,17.0,34.07,97.8109243697479,219.79,16.0,66.97,1.0,48.77,88.0,0,191.0
57441,2006,O,Washington,75.0,USA,$,600000.0,atp250,Hard,73.53,12.0,41.67,35.14,6.0,24.862,One-Handed Backhand,0.0,50.0,ESP,6.0,58.62,Left-Handed,Feliciano Lopez,0.0,10.0,10.0,25.81,47.13513513513514,183.82,10.0,60.34,0.0,42.5,88.0,0,188.0
57442,2006,O,Washington,113.0,USA,$,600000.0,atp250,Hard,75.0,24.49,34.15,57.5,3.0,26.591,One-Handed Backhand,60.0,66.67,USA,6.0,55.91,Right-Handed,James Blake,25.0,-25.0,12.0,39.33,166.98979591836735,137.06,12.0,56.99,0.0,48.35,83.0,0,185.0
57443,2006,O,Washington,146.0,USA,$,600000.0,atp250,Hard,72.41,25.42,40.0,38.18,2.0,30.575,One-Handed Backhand,28.57,69.23,KOR,2.0,74.36,Right-Handed,Hyung-Taik Lee,11.76,-37.5,17.0,31.58,103.94168144915902,149.27,16.0,64.1,1.0,48.05,82.0,0,180.0
57444,2006,O,Washington,130.0,USA,$,600000.0,atp250,Hard,67.65,34.04,45.83,43.18,7.0,25.435,Two-Handed Backhand,14.29,62.5,AUS,3.0,41.46,Right-Handed,Lleyton Hewitt,18.18,-18.18,11.0,38.46,109.69190384084001,140.76,11.0,54.88,0.0,46.24,77.0,0,178.0
57445,2006,O,Washington,77.0,USA,$,600000.0,atp250,Hard,66.67,32.35,40.74,40.0,1.0,24.642,Two-Handed Backhand,20.0,33.33,USA,2.0,47.06,Right-Handed,Mardy Fish,11.11,11.11,9.0,35.59,103.4640522875817,164.58,9.0,52.94,0.0,43.64,82.0,0,188.0
57446,2006,O,Washington,118.0,USA,$,600000.0,atp250,Hard,80.0,13.33,46.15,19.35,11.0,27.462,One-Handed Backhand,,100.0,RSA,5.0,72.92,Right-Handed,Wesley Moodie,0.0,50.0,12.0,15.79,,255.07,12.0,70.83,0.0,46.51,91.0,0,196.0
57447,2006,O,Washington,65.0,USA,$,600000.0,atp250,Hard,58.62,20.0,56.0,44.0,2.0,31.9,One-Handed Backhand,,66.67,GBR,0.0,53.7,Right-Handed,Tim Henman,0.0,-87.5,9.0,30.91,,82.82,8.0,57.41,0.0,44.04,77.0,0,185.0
57448,2006,O,Washington,122.0,USA,$,600000.0,atp250,Hard,69.23,20.0,50.0,34.48,9.0,26.51,Two-Handed Backhand,40.0,77.78,RUS,5.0,57.78,Right-Handed,Marat Safin,16.67,-33.33,12.0,25.68,111.14942528735631,147.68,12.0,61.11,0.0,45.12,88.0,0,193.0
57449,2006,O,Washington,84.0,USA,$,600000.0,atp250,Hard,62.5,30.77,41.94,37.5,4.0,23.634,Two-Handed Backhand,50.0,55.56,RUS,4.0,50.79,Right-Handed,Dmitry Tursunov,10.0,-40.0,10.0,34.48,128.26923076923077,115.23,10.0,52.38,0.0,43.8,82.0,0,185.0
57450,2006,O,Washington,103.0,USA,$,600000.0,atp250,Hard,65.71,31.25,43.75,34.48,9.0,19.209,Two-Handed Backhand,50.0,50.0,GBR,2.0,52.24,Right-Handed,Andy Murray,20.0,-20.0,10.0,32.79,135.73275862068965,148.7,10.0,55.22,0.0,44.53,82.0,0,191.0
57451,2006,O,Sopot,60.0,POL,$,500000.0,atp250,Clay,45.45,20.59,36.36,61.54,1.0,22.79,One-Handed Backhand,0.0,37.5,GER,2.0,50.0,Right-Handed,Philipp Kohlschreiber,0.0,-57.14,7.0,31.91,82.12669683257919,73.68,7.0,40.91,0.0,36.26,70.0,0,178.0
57452,2006,O,Sopot,132.0,POL,$,500000.0,atp250,Clay,65.06,25.86,55.17,51.28,1.0,28.177,One-Handed Backhand,33.33,84.62,USA,1.0,74.11,Right-Handed,Hugo Armando,20.0,-60.0,15.0,36.08,130.47745358090185,134.34,15.0,62.5,0.0,50.24,82.0,0,183.0
57453,2006,O,Sopot,78.0,POL,$,500000.0,atp250,Clay,57.14,22.73,50.0,45.45,1.0,28.182,Unknown Backhand,0.0,40.0,CHI,0.0,53.85,Right-Handed,Adrian Garcia,0.0,12.5,9.0,30.3,68.18181818181819,174.49,8.0,53.85,0.0,40.68,69.0,0,175.0
57454,2006,O,Sopot,54.0,POL,$,500000.0,atp250,Clay,57.58,15.38,25.0,33.33,0.0,27.626,Two-Handed Backhand,,20.0,BEL,1.0,67.35,Right-Handed,Christophe Rochus,0.0,14.29,8.0,21.95,,163.21,7.0,46.94,0.0,35.56,68.0,0,170.0
57455,2006,O,Sopot,63.0,POL,$,500000.0,atp250,Clay,60.61,20.69,52.94,40.0,1.0,28.567,Two-Handed Backhand,0.0,0.0,ESP,1.0,66.0,Right-Handed,Ruben Ramirez Hidalgo,0.0,66.67,9.0,29.63,60.689655172413794,246.21,9.0,58.0,0.0,43.27,74.0,0,183.0
57456,2006,O,Sopot,141.0,POL,$,500000.0,atp250,Clay,66.67,33.33,42.86,36.0,2.0,23.741,Two-Handed Backhand,37.5,57.14,SRB,7.0,44.55,Right-Handed,Boris Pashanski,20.0,-57.14,15.0,34.04,126.83333333333333,91.94,14.0,53.47,1.0,44.1,78.0,0,178.0
57457,2006,O,Sopot,131.0,POL,$,500000.0,atp250,Clay,62.2,33.33,33.33,37.5,5.0,28.416,One-Handed Backhand,75.0,80.95,ARG,2.0,69.49,Right-Handed,Mariano Zabaleta,25.0,-216.67,12.0,34.67,170.83333333333331,-48.65,12.0,53.39,0.0,46.11,77.0,0,183.0
57458,2006,O,Sopot,100.0,POL,$,500000.0,atp250,Clay,81.58,19.44,44.83,43.24,14.0,31.333,One-Handed Backhand,33.33,50.0,GER,4.0,56.72,Right-Handed,Alexander Waske,9.09,45.45,11.0,31.51,105.1119301119301,238.58,11.0,65.67,0.0,47.86,84.0,0,188.0
57459,2006,O,Sopot,138.0,POL,$,500000.0,atp250,Clay,59.72,36.76,40.43,66.67,7.0,25.19,Two-Handed Backhand,77.78,66.67,AUT,4.0,60.5,Left-Handed,Jurgen Melzer,46.67,-100.0,15.0,43.82,227.87581699346404,63.65,15.0,52.1,0.0,48.56,80.0,0,183.0
57460,2006,O,Sopot,52.0,POL,$,500000.0,atp250,Clay,54.17,11.54,31.82,40.0,0.0,24.206,Two-Handed Backhand,,55.56,POL,7.0,52.17,Right-Handed,Lukasz Kubot,0.0,-100.0,8.0,21.95,,31.16,7.0,43.48,0.0,33.33,88.0,0,191.0
57461,2006,O,Sopot,,POL,$,500000.0,atp250,Clay,,,,,,24.548,Two-Handed Backhand,,,ARG,,,Right-Handed,Guillermo Coria,,,,,,,,,,,69.0,0,175.0
57462,2006,O,Sopot,143.0,POL,$,500000.0,atp250,Clay,62.79,39.44,39.53,57.14,2.0,22.193,Unknown Backhand,62.5,66.67,CZE,1.0,66.67,Right-Handed,Ivo Minar,33.33,-56.25,15.0,44.44,192.4128101945003,113.74,16.0,55.04,0.0,50.44,85.0,0,183.0
57463,2006,O,Sopot,65.0,POL,$,500000.0,atp250,Clay,53.57,14.29,41.18,38.46,4.0,18.58,Unknown Backhand,0.0,0.0,POL,0.0,62.22,Left-Handed,Grzegorz Panfil,0.0,50.0,7.0,27.66,52.74725274725275,210.97,8.0,48.89,0.0,38.04,76.0,0,183.0
57464,2006,O,Sopot,96.0,POL,$,500000.0,atp250,Clay,56.41,30.23,38.71,66.67,3.0,28.975,Unknown Backhand,100.0,50.0,ITA,2.0,55.71,Left-Handed,Alessio Di Mauro,22.22,-66.67,9.0,38.18,219.12144702842377,85.17,9.0,48.57,0.0,44.0,71.0,0,185.0
57465,2006,O,Sopot,60.0,POL,$,500000.0,atp250,Clay,72.73,22.86,30.77,36.36,1.0,20.981,Two-Handed Backhand,50.0,42.86,ESP,2.0,45.83,Right-Handed,Daniel Gimeno-Traver,11.11,-25.0,9.0,26.09,120.33189033189034,123.33,8.0,50.0,0.0,38.3,80.0,0,183.0
57466,2006,O,Sopot,,POL,$,500000.0,atp250,Clay,,,,,,28.072,One-Handed Backhand,,,BRA,,,Right-Handed,Marcos Daniel,,,,,,,,,,,79.0,0,180.0
57467,2006,O,Sopot,121.0,POL,$,500000.0,atp250,Clay,62.96,40.74,48.39,35.71,6.0,23.309,Unknown Backhand,75.0,25.0,CZE,4.0,63.53,Right-Handed,Lukas Dlouhy,20.0,33.33,15.0,40.0,171.45502645502646,210.21,15.0,57.65,0.0,48.33,88.0,0,185.0
57468,2006,O,Sopot,75.0,POL,$,500000.0,atp250,Clay,72.73,17.14,62.5,48.28,1.0,28.298,Two-Handed Backhand,0.0,0.0,NED,2.0,40.74,Right-Handed,Raemon Sluiter,0.0,80.0,10.0,31.25,65.41871921182266,254.97,10.0,66.67,0.0,47.46,80.0,0,185.0
57469,2006,O,Sopot,75.0,POL,$,500000.0,atp250,Clay,48.84,21.05,33.33,22.22,0.0,26.473,One-Handed Backhand,0.0,37.5,ARG,0.0,82.69,Right-Handed,Martin Vassallo Arguello,0.0,-37.5,7.0,21.62,43.274853801169584,127.36,8.0,46.15,0.0,35.96,80.0,0,183.0
57470,2006,O,Sopot,165.0,POL,$,500000.0,atp250,Clay,65.43,25.68,41.46,53.33,3.0,22.338,Two-Handed Backhand,33.33,70.0,ARG,4.0,66.39,Right-Handed,Juan Monaco,13.33,-112.5,15.0,33.65,125.67567567567566,59.79,16.0,57.38,1.0,46.46,81.0,0,185.0
57471,2006,O,Sopot,161.0,POL,$,500000.0,atp250,Clay,72.73,31.15,47.22,50.0,5.0,27.642,One-Handed Backhand,50.0,0.0,ARG,3.0,64.71,Right-Handed,Gaston Gaudio,23.53,76.47,17.0,39.64,154.67695274831246,263.13,17.0,63.73,0.0,51.17,70.0,0,175.0
57472,2006,O,Sopot,70.0,POL,$,500000.0,atp250,Clay,47.06,22.86,47.37,56.52,1.0,24.247,One-Handed Backhand,28.57,37.5,ESP,0.0,64.15,Right-Handed,Tommy Robredo,22.22,-22.22,9.0,36.21,130.17253278122843,137.36,9.0,47.17,0.0,41.44,75.0,0,180.0
57473,2006,O,Sopot,66.0,POL,$,500000.0,atp250,Clay,45.0,34.38,45.45,29.41,3.0,28.268,Two-Handed Backhand,100.0,37.5,CZE,1.0,78.43,Right-Handed,Jiri Vanek,12.5,-37.5,8.0,32.65,176.28676470588235,133.39,8.0,45.1,0.0,39.0,86.0,0,185.0
57474,2006,O,Sopot,117.0,POL,$,500000.0,atp250,Clay,60.71,38.55,58.06,56.25,3.0,23.155,One-Handed Backhand,33.33,42.86,ESP,4.0,64.37,Right-Handed,Guillermo Garcia-Lopez,21.43,28.57,14.0,41.41,149.56612162937463,210.72,14.0,59.77,0.0,50.0,80.0,0,185.0
57475,2006,O,Sopot,89.0,POL,$,500000.0,atp250,Clay,63.64,16.13,46.67,42.11,2.0,22.456,Unknown Backhand,0.0,57.14,POL,2.0,52.38,Right-Handed,Michal Przysiezny,0.0,-22.22,9.0,26.0,58.23429541595925,140.46,9.0,55.56,0.0,42.48,84.0,0,185.0
57476,2006,O,Sopot,77.0,POL,$,500000.0,atp250,Clay,52.78,21.21,46.15,33.33,2.0,23.491,One-Handed Backhand,,50.0,ARG,0.0,58.06,Right-Handed,Carlos Berlocq,0.0,-50.0,8.0,23.81,,109.0,8.0,50.0,0.0,39.42,81.0,0,183.0
57477,2006,O,Sopot,61.0,POL,$,500000.0,atp250,Clay,53.12,25.81,48.15,25.0,1.0,26.919,Two-Handed Backhand,,63.64,ARG,3.0,54.24,Right-Handed,Juan Ignacio Chela,0.0,-125.0,8.0,25.58,,28.51,8.0,50.85,0.0,40.2,75.0,0,191.0
57478,2006,O,Sopot,88.0,POL,$,500000.0,atp250,Clay,50.0,44.68,38.64,45.45,0.0,26.04,One-Handed Backhand,33.33,63.16,AUT,4.0,38.89,Right-Handed,Oliver Marach,37.5,-244.44,8.0,44.83,160.9687298517086,-120.92,9.0,43.06,0.0,43.85,85.0,0,185.0
57479,2006,O,Sopot,73.0,POL,$,500000.0,atp250,Clay,46.15,28.57,30.0,72.22,0.0,24.903,One-Handed Backhand,37.5,45.45,ITA,1.0,66.1,Right-Handed,Filippo Volandri,33.33,-77.78,9.0,41.67,171.6269841269841,63.48,9.0,40.68,0.0,41.18,73.0,0,183.0
57480,2006,O,Sopot,,POL,$,500000.0,atp250,Clay,,,,,,29.879,One-Handed Backhand,,,ARG,,,Right-Handed,Agustin Calleri,,,,,,,,,,,86.0,0,183.0
57481,2006,O,Sopot,154.0,POL,$,500000.0,atp250,Clay,66.67,43.94,35.29,37.5,5.0,22.819,Two-Handed Backhand,45.45,68.75,GER,4.0,63.04,Right-Handed,Florian Mayer,29.41,-58.82,17.0,41.51,156.30570409982175,107.18,17.0,55.07,0.0,49.18,82.0,0,191.0
57606,2006,O,Toronto,121.0,CAN,$,2450000.0,1000,Hard,76.74,10.0,66.0,32.61,1.0,26.841,One-Handed Backhand,0.0,80.0,GER,3.0,46.24,Right-Handed,Bjorn Phau,0.0,25.0,12.0,22.09,42.608695652173914,211.98,12.0,70.97,0.0,47.49,70.0,0,175.0
57607,2006,O,Toronto,56.0,CAN,$,2450000.0,1000,Hard,50.0,18.18,52.38,26.32,1.0,17.836,One-Handed Backhand,,50.0,CAN,3.0,63.16,Right-Handed,Philip Bester,0.0,-33.33,8.0,21.95,,130.21,9.0,50.88,0.0,38.78,79.0,0,188.0
57608,2006,O,Toronto,132.0,CAN,$,2450000.0,1000,Hard,57.5,35.38,46.15,41.38,5.0,21.139,Two-Handed Backhand,28.57,40.0,CYP,1.0,50.63,Right-Handed,Marcos Baghdatis,26.67,0.0,15.0,37.23,132.00202096753821,158.29,14.0,51.9,0.0,43.93,82.0,0,178.0
57609,2006,O,Toronto,93.0,CAN,$,2450000.0,1000,Hard,71.05,12.12,47.62,45.45,8.0,33.924,Two-Handed Backhand,100.0,57.14,CAN,5.0,47.5,Left-Handed,Daniel Nestor,9.09,0.0,11.0,25.45,166.66666666666666,169.17,11.0,58.75,0.0,45.19,86.0,0,191.0
57610,2006,O,Toronto,64.0,CAN,$,2450000.0,1000,Hard,64.86,13.33,25.0,41.67,3.0,27.965,One-Handed Backhand,,60.0,ESP,3.0,60.66,Right-Handed,Alberto Martin,0.0,-128.57,8.0,21.43,,21.95,7.0,49.18,0.0,37.86,73.0,0,175.0
